Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,14.500000,14.600000,14.200000,14.300000,8.368069,8637000
2001-01-15,14.100000,14.150000,13.750000,13.850000,8.104739,11530500
2001-01-16,13.900000,14.000000,13.750000,13.800000,8.075479,5521000
2001-01-17,13.800000,13.900000,13.600000,13.650000,7.987701,8495000
2001-01-18,13.650000,13.900000,13.650000,13.750000,8.046217,6289600
2001-01-19,13.900000,13.950000,13.500000,13.600000,7.958443,17744606
2001-01-22,13.600000,13.800000,13.550000,13.700000,8.016959,7515500
2001-01-23,13.700000,13.800000,13.650000,13.750000,8.046217,8261214
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,13.850000,14.400000,13.800000,14.300000,8.368069,17236500
2001-01-30,14.350000,14.500000,14.150000,14.250000,8.338809,7976000
2001-01-31,14.350000,14.600000,14.250000,14.500000,8.485106,12200500
2001-02-01,14.500000,14.550000,14.300000,14.500000,8.485106,10078500
2001-02-02,14.500000,14.550000,14.300000,14.350000,8.397328,3784500
2001-02-05,14.300000,14.350000,14.150000,14.250000,8.338809,2631300
2001-02-06,14.300000,14.350000,14.100000,14.150000,8.280293,3926000
2001-02-07,14.150000,14.250000,14.000000,14.000000,8.192513,4684000
2001-02-08,14.000000,14.300000,14.000000,14.250000,8.338809,4402500
2001-02-09,14.250000,14.450000,14.250000,14.400000,8.426585,3861000
2001-02-12,14.400000,14.400000,14.200000,14.250000,8.338809,1905000
2001-02-13,14.250000,14.500000,14.250000,14.450000,8.455842,6070500
2001-02-14,14.400000,14.450000,14.300000,14.300000,8.368069,3488000
2001-02-15,14.300000,14.350000,14.200000,14.250000,8.338809,2699000
2001-02-16,14.200000,14.350000,14.200000,14.250000,8.338809,1411000
2001-02-19,14.250000,14.400000,14.200000,14.350000,8.397328,2902500
2001-02-20,14.350000,14.350000,14.200000,14.300000,8.368069,3165500
2001-02-21,14.300000,14.300000,14.000000,14.200000,8.309552,4639000
2001-02-22,14.050000,14.300000,14.000000,14.250000,8.338809,4127000
2001-02-23,14.200000,14.400000,14.200000,14.300000,8.368069,4145500
2001-02-26,14.350000,14.350000,14.150000,14.250000,8.338809,2809000
2001-02-27,14.250000,14.300000,14.050000,14.100000,8.251034,5843080
2001-02-28,14.150000,14.400000,14.050000,14.350000,8.397328,4607000
2001-03-01,14.300000,14.600000,14.100000,14.150000,8.280293,9224000
2001-03-02,14.300000,14.500000,13.750000,13.950000,8.163252,18025000
2001-03-05,14.000000,14.150000,13.950000,14.000000,8.192513,6257500
2001-03-06,14.100000,14.250000,13.900000,14.100000,8.251034,6343500
2001-03-07,14.100000,14.200000,13.950000,14.000000,8.192513,4164000
2001-03-08,14.000000,14.100000,13.900000,13.950000,8.163252,2166500
2001-03-09,13.950000,14.000000,13.800000,13.850000,8.104739,3202500
2001-03-12,13.700000,13.800000,13.500000,13.550000,7.929185,7013000
2001-03-13,13.200000,13.250000,12.900000,13.100000,7.665853,17129000
2001-03-14,null,null,null,null,null,null
2001-03-15,12.550000,13.000000,12.100000,12.900000,7.548819,10472000
2001-03-16,12.950000,13.150000,12.850000,13.100000,7.665853,3210500
2001-03-19,13.100000,13.150000,13.000000,13.050000,7.636594,3713000
2001-03-20,13.100000,13.150000,12.800000,12.900000,7.548819,5819500
2001-03-21,12.800000,13.000000,12.600000,13.000000,7.607336,4308944
2001-03-22,12.850000,12.950000,12.600000,12.700000,7.431781,5034492
2001-03-23,12.650000,12.950000,12.500000,12.700000,7.431781,4309546
2001-03-26,12.900000,12.900000,12.650000,12.800000,7.490298,4502000
2001-03-27,12.950000,12.950000,12.450000,12.450000,7.285489,4346280
2001-03-28,12.750000,12.850000,12.600000,12.700000,7.431781,4445280
2001-03-29,12.500000,12.800000,12.500000,12.750000,7.461040,2028672
2001-03-30,12.500000,12.800000,12.500000,12.600000,7.373265,2616500
2001-04-02,12.600000,12.850000,12.550000,12.800000,7.490298,2117500
2001-04-03,12.800000,12.800000,12.650000,12.700000,7.431781,1428000
2001-04-04,12.600000,12.600000,12.250000,12.300000,7.197711,5101920
2001-04-05,null,null,null,null,null,null
2001-04-06,12.600000,12.850000,12.550000,12.700000,7.431781,5357097
2001-04-09,12.600000,12.600000,12.450000,12.550000,7.344003,3123500
2001-04-10,12.600000,12.750000,12.550000,12.550000,7.344003,2791946
2001-04-11,12.800000,12.850000,12.700000,12.800000,7.490298,2099750
2001-04-12,12.850000,13.250000,12.850000,13.200000,7.724369,6675704
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,13.200000,13.300000,13.000000,13.000000,7.607336,2958354
2001-04-18,13.200000,13.400000,13.150000,13.300000,7.782888,4561868
2001-04-19,13.600000,13.850000,13.400000,13.550000,7.929185,8388246
2001-04-20,13.550000,13.550000,13.100000,13.200000,7.724369,4499038
2001-04-23,12.950000,13.400000,12.900000,13.350000,7.812149,2538500
2001-04-24,13.300000,13.350000,13.200000,13.250000,7.753628,1059420
2001-04-25,13.200000,13.400000,13.200000,13.300000,7.782888,1522500
2001-04-26,13.200000,13.400000,13.200000,13.300000,7.782888,1522500
2001-04-27,13.450000,13.500000,13.350000,13.450000,7.870665,2771825
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,13.500000,13.650000,13.300000,13.400000,7.841405,6094501
2001-05-03,13.400000,13.450000,13.100000,13.150000,7.695112,5565500
2001-05-04,13.100000,13.150000,12.750000,12.900000,7.548819,8391000
2001-05-07,13.800000,14.100000,13.350000,13.600000,7.958443,23508780
2001-05-08,13.500000,13.650000,13.400000,13.550000,7.987919,3626198
2001-05-09,13.550000,13.850000,13.500000,13.700000,8.076345,7040382
2001-05-10,13.750000,13.900000,13.650000,13.800000,8.135298,6397129
2001-05-11,13.750000,13.800000,13.650000,13.800000,8.135298,3754836
2001-05-14,13.700000,13.750000,13.550000,13.750000,8.105821,2786000
2001-05-15,13.700000,13.750000,13.650000,13.700000,8.076345,2844058
2001-05-16,13.700000,13.950000,13.650000,13.900000,8.194251,7925415
2001-05-17,13.950000,14.000000,13.800000,13.850000,8.164775,5933172
2001-05-18,13.850000,14.000000,13.800000,13.950000,8.223723,6110195
2001-05-21,14.000000,14.050000,13.900000,14.000000,8.253199,5848878
2001-05-22,14.000000,14.000000,13.850000,13.900000,8.194251,6587473
2001-05-23,13.850000,13.950000,13.750000,13.800000,8.135298,5317300
2001-05-24,13.700000,13.900000,13.700000,13.900000,8.194251,4894000
2001-05-25,13.850000,14.250000,13.850000,14.200000,8.371105,21947109
2001-05-28,14.200000,14.500000,14.100000,14.450000,8.518478,12581828
2001-05-29,14.400000,14.450000,14.100000,14.400000,8.489005,11018119
2001-05-30,14.300000,14.350000,13.950000,14.050000,8.282677,14311500
2001-05-31,13.900000,14.200000,13.300000,13.350000,7.870015,58115805
2001-06-01,13.500000,13.600000,13.200000,13.200000,7.781586,22769249
2001-06-04,13.300000,13.500000,13.300000,13.350000,7.870015,3960500
2001-06-05,13.400000,13.450000,13.250000,13.450000,7.928967,6919500
2001-06-06,13.500000,13.550000,13.350000,13.450000,7.928967,5314500
2001-06-07,13.400000,13.650000,13.350000,13.600000,8.017394,3964500
2001-06-08,13.700000,13.750000,13.600000,13.650000,8.046869,4951000
2001-06-11,13.500000,13.600000,13.450000,13.450000,7.928967,3194000
2001-06-12,13.350000,13.500000,13.350000,13.450000,7.928967,3218672
2001-06-13,13.450000,13.750000,13.450000,13.700000,8.076345,6238500
2001-06-14,13.650000,13.700000,13.550000,13.650000,8.046869,2961500
2001-06-15,13.500000,13.550000,13.350000,13.500000,7.958443,4954500
2001-06-18,13.500000,13.650000,13.400000,13.500000,7.958443,2793500
2001-06-19,13.500000,13.850000,13.500000,13.800000,8.135298,9723500
2001-06-20,13.750000,13.800000,13.450000,13.500000,7.958443,4782355
2001-06-21,13.500000,13.750000,13.500000,13.550000,7.987919,4883450
2001-06-22,13.550000,13.550000,13.250000,13.300000,7.840540,6376000
2001-06-25,null,null,null,null,null,null
2001-06-26,13.050000,13.300000,13.000000,13.000000,7.663688,5718041
2001-06-27,13.000000,13.100000,12.850000,12.850000,7.575256,9020300
2001-06-28,12.800000,13.150000,12.800000,13.000000,7.663688,5528031
2001-06-29,13.150000,13.450000,13.050000,13.350000,7.870015,6596535
2001-07-02,null,null,null,null,null,null
2001-07-03,13.400000,13.400000,13.050000,13.100000,7.722637,4901562
2001-07-04,13.150000,13.200000,12.900000,13.050000,7.693161,3865296
2001-07-05,13.000000,13.100000,12.850000,12.900000,7.604734,4671160
2001-07-06,null,null,null,null,null,null
2001-07-09,12.900000,13.050000,12.750000,13.000000,7.663688,7310517
2001-07-10,13.000000,13.050000,12.900000,12.950000,7.634209,3264003
2001-07-11,12.900000,13.000000,12.750000,12.850000,7.575256,8135128
2001-07-12,12.750000,13.200000,12.750000,13.100000,7.722637,4152736
2001-07-13,13.150000,13.150000,12.800000,12.850000,7.575256,4238719
2001-07-16,12.900000,13.150000,12.900000,13.000000,7.663688,2547509
2001-07-17,12.900000,12.900000,12.800000,12.800000,7.545782,1979366
2001-07-18,12.850000,12.900000,12.750000,12.850000,7.575256,1718819
2001-07-19,12.800000,12.850000,12.450000,12.600000,7.427882,5740275
2001-07-20,12.600000,12.700000,12.500000,12.550000,7.398403,2220659
2001-07-23,12.550000,12.550000,12.500000,12.550000,7.398403,446053
2001-07-24,12.550000,12.550000,12.450000,12.550000,7.398403,1892389
2001-07-25,null,null,null,null,null,null
2001-07-26,12.550000,12.750000,12.450000,12.600000,7.427882,2018520
2001-07-27,12.600000,12.600000,12.500000,12.550000,7.398403,2038390
2001-07-30,12.450000,12.600000,12.100000,12.500000,7.368927,3292524
2001-07-31,12.700000,12.750000,12.450000,12.550000,7.398403,2566720
2001-08-01,12.550000,12.700000,12.500000,12.500000,7.368927,2795154
2001-08-02,12.500000,12.600000,12.200000,12.250000,7.221551,5516122
2001-08-03,12.300000,12.500000,12.200000,12.400000,7.309976,2840506
2001-08-06,12.400000,12.400000,12.250000,12.300000,7.251027,2384054
2001-08-07,12.300000,12.300000,11.950000,12.000000,7.074171,6579177
2001-08-08,12.000000,12.050000,11.550000,11.700000,6.897317,6551405
2001-08-09,11.500000,11.700000,11.400000,11.400000,6.720462,5000438
2001-08-10,11.500000,11.700000,11.450000,11.600000,6.838367,2371887
2001-08-13,11.650000,11.700000,11.100000,11.150000,6.573084,4789771
2001-08-14,11.200000,11.400000,11.200000,11.350000,6.690987,3766029
2001-08-15,11.350000,11.400000,11.200000,11.350000,6.690987,3735061
2001-08-16,11.300000,11.350000,11.200000,11.300000,6.661511,1643016
2001-08-17,11.300000,11.500000,11.300000,11.450000,6.749939,2131229
2001-08-20,11.300000,11.500000,11.300000,11.450000,6.749939,2552579
2001-08-21,11.500000,11.500000,11.400000,11.500000,6.779415,2062028
2001-08-22,11.400000,11.500000,11.400000,11.500000,6.779415,1178888
2001-08-23,11.500000,11.800000,11.450000,11.800000,6.956271,3402070
2001-08-24,11.750000,11.800000,11.500000,11.550000,6.808890,2369234
2001-08-27,11.700000,11.850000,11.700000,11.800000,6.956271,2540095
2001-08-28,11.750000,11.800000,11.600000,11.750000,6.926792,2663140
2001-08-29,11.700000,11.700000,11.600000,11.650000,6.867843,2452812
2001-08-30,11.600000,11.900000,11.500000,11.900000,7.015220,4412650
2001-08-31,11.800000,11.900000,11.650000,11.700000,6.897317,5153656
2001-09-03,11.650000,11.850000,11.600000,11.650000,6.867843,3844072
2001-09-04,11.750000,12.150000,11.650000,12.100000,7.133122,5953000
2001-09-05,12.000000,12.050000,11.850000,11.950000,7.044696,3088082
2001-09-06,11.850000,11.900000,11.550000,11.550000,6.808890,4130721
2001-09-07,11.500000,11.550000,11.350000,11.350000,6.690987,4077296
2001-09-10,11.200000,11.500000,11.000000,11.250000,6.632034,4093807
2001-09-11,11.250000,11.300000,11.100000,11.250000,6.632034,2121038
2001-09-12,10.000000,10.500000,9.500000,10.200000,6.088818,12825233
2001-09-13,10.400000,10.400000,10.150000,10.350000,6.178358,5634839
2001-09-14,10.400000,10.450000,10.000000,10.150000,6.058969,2229832
2001-09-17,9.600000,10.000000,9.600000,9.750000,5.820195,2805173
2001-09-18,9.900000,10.050000,9.750000,9.950000,5.939583,2878822
2001-09-19,10.100000,10.100000,9.800000,10.000000,5.969429,2056122
2001-09-20,9.800000,9.800000,9.550000,9.650000,5.760498,5772883
2001-09-21,9.400000,9.650000,9.350000,9.400000,5.611264,5139635
2001-09-24,null,null,null,null,null,null
2001-09-25,9.650000,9.950000,9.550000,9.750000,5.820195,4424096
2001-09-26,9.700000,10.100000,9.700000,10.000000,5.969429,4706188
2001-09-27,10.000000,10.300000,9.900000,10.300000,6.148512,3937139
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,10.500000,10.600000,10.250000,10.250000,6.118665,2881728
2001-10-04,10.500000,10.500000,10.400000,10.500000,6.267900,2190453
2001-10-05,10.450000,10.450000,10.000000,10.200000,6.088818,4508218
2001-10-08,10.000000,10.050000,9.700000,9.950000,5.939583,4466127
2001-10-09,10.050000,10.500000,10.000000,10.450000,6.238052,4462520
2001-10-10,10.500000,10.900000,10.100000,10.150000,6.058969,5857279
2001-10-11,10.300000,10.450000,10.200000,10.200000,6.088818,7459473
2001-10-12,10.350000,10.350000,10.000000,10.100000,6.029125,7384770
2001-10-15,10.050000,10.200000,10.000000,10.100000,6.029125,3310579
2001-10-16,10.100000,10.200000,10.050000,10.100000,6.029125,2288401
2001-10-17,10.150000,10.450000,10.150000,10.400000,6.208205,4231007
2001-10-18,10.300000,10.300000,10.000000,10.000000,5.969429,3509938
2001-10-19,10.050000,10.100000,9.900000,9.950000,5.939583,2755354
2001-10-22,10.000000,10.000000,9.900000,9.950000,5.939583,823888
2001-10-23,10.100000,10.150000,10.000000,10.050000,5.999274,3718083
2001-10-24,10.100000,10.150000,10.000000,10.000000,5.969429,2449793
2001-10-25,null,null,null,null,null,null
2001-10-26,10.100000,10.150000,10.050000,10.100000,6.029125,3873636
2001-10-29,10.150000,10.150000,9.750000,9.900000,5.909736,5706886
2001-10-30,9.900000,10.100000,9.750000,10.100000,6.029125,2168554
2001-10-31,10.050000,10.200000,9.950000,10.200000,6.088818,1843721
2001-11-01,10.150000,10.200000,10.050000,10.050000,5.999274,1101475
2001-11-02,10.200000,10.200000,9.900000,10.000000,5.969429,1933159
2001-11-05,10.000000,10.450000,10.000000,10.450000,6.238052,4282363
2001-11-06,10.350000,10.450000,10.000000,10.000000,5.969429,7868572
2001-11-07,10.050000,10.100000,9.650000,9.750000,5.820195,15003703
2001-11-08,9.800000,10.050000,9.800000,9.950000,5.939583,6507132
2001-11-09,null,null,null,null,null,null
2001-11-12,9.850000,10.100000,9.800000,10.000000,5.969429,6934783
2001-11-13,9.950000,10.100000,9.900000,10.100000,6.029125,3233811
2001-11-14,10.100000,10.200000,10.050000,10.100000,6.029125,3441070
2001-11-15,10.100000,10.350000,10.050000,10.250000,6.118665,5707440
2001-11-16,10.250000,10.500000,10.200000,10.450000,6.238052,6627005
2001-11-19,10.400000,10.600000,10.400000,10.600000,6.327597,3993047
2001-11-20,10.600000,10.700000,10.400000,10.400000,6.208205,5391098
2001-11-21,10.400000,10.550000,10.200000,10.450000,6.238052,4381047
2001-11-22,10.400000,10.400000,10.300000,10.400000,6.208205,1741338
2001-11-23,10.400000,10.550000,10.350000,10.450000,6.238052,2240516
2001-11-26,10.600000,10.600000,10.300000,10.400000,6.208205,5416565
2001-11-27,10.400000,10.450000,10.100000,10.150000,6.058969,3503641
2001-11-28,10.100000,10.150000,10.000000,10.050000,5.999274,4070284
2001-11-29,10.000000,10.200000,9.950000,10.000000,5.969429,4639539
2001-11-30,10.000000,10.150000,9.900000,10.050000,5.999274,12584494
2001-12-03,10.150000,10.150000,9.750000,9.900000,5.909736,12775002
2001-12-04,9.900000,9.950000,9.750000,9.850000,5.879889,8586115
2001-12-05,9.950000,10.300000,9.950000,10.250000,6.118665,19258464
2001-12-06,10.300000,10.550000,10.150000,10.200000,6.088818,13838343
2001-12-07,10.250000,10.300000,10.100000,10.250000,6.118665,6725841
2001-12-10,10.250000,10.350000,10.200000,10.300000,6.148512,5160013
2001-12-11,10.250000,10.250000,10.100000,10.200000,6.088818,5061525
2001-12-12,10.250000,10.400000,10.150000,10.400000,6.208205,6950704
2001-12-13,10.400000,10.450000,10.150000,10.250000,6.118665,6417584
2001-12-14,10.350000,10.350000,10.150000,10.300000,6.148512,4831545
2001-12-17,10.200000,10.350000,10.150000,10.200000,6.088818,2968009
2001-12-18,10.300000,10.300000,10.100000,10.150000,6.058969,2232078
2001-12-19,10.200000,10.300000,10.200000,10.300000,6.148512,2058050
2001-12-20,10.300000,10.350000,10.250000,10.300000,6.148512,3279408
2001-12-21,10.250000,10.250000,10.000000,10.050000,5.999274,4723721
2001-12-24,10.200000,10.200000,10.100000,10.150000,6.058969,1174661
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,10.150000,10.200000,10.050000,10.150000,6.058969,1998753
2001-12-28,10.200000,10.200000,10.100000,10.150000,6.058969,1972330
2001-12-31,10.150000,10.200000,10.100000,10.200000,6.088818,605044
2002-01-01,null,null,null,null,null,null
2002-01-02,10.150000,10.150000,10.000000,10.100000,6.029125,1807524
2002-01-03,null,null,null,null,null,null
2002-01-04,10.050000,10.100000,9.950000,10.050000,5.999274,12350144
2002-01-07,10.050000,10.200000,10.000000,10.200000,6.088818,8940882
2002-01-08,10.200000,10.250000,10.150000,10.200000,6.088818,7657302
2002-01-09,10.250000,10.450000,10.150000,10.250000,6.118665,13631740
2002-01-10,10.200000,10.250000,10.150000,10.250000,6.118665,4576281
2002-01-11,10.250000,10.300000,10.150000,10.200000,6.088818,6147360
2002-01-14,10.150000,10.350000,10.150000,10.350000,6.178358,5359222
2002-01-15,10.300000,10.400000,10.250000,10.350000,6.178358,4818314
2002-01-16,10.400000,10.400000,10.250000,10.350000,6.178358,2569868
2002-01-17,10.250000,10.350000,10.200000,10.350000,6.178358,5887629
2002-01-18,10.300000,10.350000,10.200000,10.250000,6.118665,2010177
2002-01-21,10.250000,10.350000,10.100000,10.150000,6.058969,2911919
2002-01-22,10.150000,10.250000,10.150000,10.200000,6.088818,3631223
2002-01-23,10.200000,10.300000,10.150000,10.150000,6.058969,1898363
2002-01-24,10.200000,10.300000,10.150000,10.250000,6.118665,2130665
2002-01-25,10.250000,10.300000,10.200000,10.300000,6.148512,4735261
2002-01-28,10.300000,10.350000,10.150000,10.200000,6.088818,2044773
2002-01-29,10.200000,10.350000,10.150000,10.300000,6.148512,3913384
2002-01-30,10.250000,10.350000,10.150000,10.350000,6.178358,5976060
2002-01-31,null,null,null,null,null,null
2002-02-01,10.450000,10.550000,10.400000,10.500000,6.267900,3809943
2002-02-04,10.500000,10.600000,10.450000,10.500000,6.267900,2589332
2002-02-05,10.450000,10.650000,10.350000,10.650000,6.357439,4164170
2002-02-06,10.650000,10.650000,10.500000,10.550000,6.297749,2818983
2002-02-07,10.600000,10.700000,10.400000,10.450000,6.238052,2883106
2002-02-08,10.450000,10.550000,10.350000,10.400000,6.208205,4585502
2002-02-11,10.450000,10.650000,10.450000,10.650000,6.357439,2064465
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,10.700000,11.050000,10.650000,10.750000,6.417136,4280841
2002-02-18,10.750000,10.850000,10.750000,10.850000,6.476830,1766913
2002-02-19,10.800000,10.800000,10.600000,10.700000,6.387289,1633009
2002-02-20,10.600000,10.600000,10.350000,10.550000,6.297749,2319053
2002-02-21,10.550000,10.800000,10.550000,10.650000,6.357439,2429462
2002-02-22,10.550000,10.700000,10.400000,10.700000,6.387289,1533732
2002-02-25,10.700000,10.700000,10.450000,10.500000,6.267900,1920026
2002-02-26,10.450000,10.600000,10.450000,10.450000,6.238052,875381
2002-02-27,10.550000,10.800000,10.550000,10.650000,6.357439,4038059
2002-02-28,10.650000,10.700000,10.400000,10.600000,6.327597,3912053
2002-03-01,10.600000,10.700000,10.600000,10.600000,6.327597,3080206
2002-03-04,10.750000,10.800000,10.650000,10.750000,6.417136,3297766
2002-03-05,10.750000,10.750000,10.600000,10.650000,6.357439,4605722
2002-03-06,10.650000,10.800000,10.650000,10.750000,6.417136,3169131
2002-03-07,10.750000,10.900000,10.750000,10.800000,6.446985,3016781
2002-03-08,10.850000,11.000000,10.800000,11.000000,6.566374,4598488
2002-03-11,11.000000,11.350000,10.950000,11.300000,6.745454,5535442
2002-03-12,11.300000,11.300000,11.100000,11.300000,6.745454,8602345
2002-03-13,11.200000,11.500000,11.200000,11.450000,6.834997,5371918
2002-03-14,11.450000,11.800000,11.400000,11.750000,7.014078,6922129
2002-03-15,11.650000,11.800000,11.350000,11.350000,6.775302,8560961
2002-03-18,11.400000,11.600000,11.400000,11.450000,6.834997,2621776
2002-03-19,11.500000,11.600000,11.450000,11.600000,6.924539,2628386
2002-03-20,11.600000,11.700000,11.500000,11.550000,6.894691,2780950
2002-03-21,11.500000,11.550000,11.300000,11.300000,6.745454,5221266
2002-03-22,11.200000,11.200000,10.850000,11.000000,6.733215,4692624
2002-03-25,10.950000,11.150000,10.900000,11.150000,6.825029,4292600
2002-03-26,11.100000,11.150000,11.050000,11.150000,6.825029,2729969
2002-03-27,11.150000,11.450000,11.100000,11.400000,6.978056,5145505
2002-03-28,11.400000,11.450000,11.250000,11.300000,6.916846,1754828
2002-03-29,11.300000,11.300000,11.300000,11.300000,6.916846,0
2002-04-01,11.300000,11.300000,11.300000,11.300000,6.916846,0
2002-04-02,11.300000,11.350000,10.750000,11.100000,6.794425,5031600
2002-04-03,11.150000,11.150000,10.950000,11.100000,6.794425,1586429
2002-04-04,11.050000,11.300000,11.000000,11.200000,6.855632,1710004
2002-04-05,11.200000,11.200000,11.200000,11.200000,6.855632,0
2002-04-08,11.250000,11.250000,10.900000,10.950000,6.702610,1633505
2002-04-09,10.950000,11.000000,10.900000,10.950000,6.702610,1217019
2002-04-10,10.900000,10.900000,10.700000,10.750000,6.580185,2474435
2002-04-11,10.950000,11.000000,10.800000,10.950000,6.702610,1883309
2002-04-12,11.000000,11.000000,10.800000,10.950000,6.702610,1096996
2002-04-15,10.950000,11.050000,10.900000,11.000000,6.733215,1768450
2002-04-16,10.950000,11.000000,10.850000,10.900000,6.672000,2373796
2002-04-17,11.000000,11.300000,11.000000,11.300000,6.916846,3851086
2002-04-18,11.300000,11.450000,11.200000,11.450000,7.008663,2341799
2002-04-19,11.300000,11.450000,11.200000,11.400000,6.978056,3075169
2002-04-22,11.400000,11.500000,11.350000,11.350000,6.947452,3867392
2002-04-23,11.400000,11.800000,11.350000,11.700000,7.161690,5866018
