Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,24.299999,24.299999,23.700001,23.850000,18.955185,8474073
2008-02-22,23.600000,23.600000,23.250000,23.600000,18.756493,8799830
2008-02-25,23.600000,23.750000,23.299999,23.500000,18.677019,5216511
2008-02-26,23.750000,24.049999,23.500000,24.000000,19.074400,7591704
2008-02-27,24.650000,24.799999,24.200001,24.650000,19.590998,11275330
2008-02-28,24.450001,25.049999,24.350000,24.750000,19.670477,22513710
2008-02-29,24.299999,24.549999,24.150000,24.450001,19.432049,9063000
2008-03-03,23.500000,23.850000,23.500000,23.750000,18.875710,11910420
2008-03-04,23.950001,24.049999,23.200001,23.299999,18.518061,10461970
2008-03-05,23.250000,23.450001,23.000000,23.350000,18.557800,8963044
2008-03-06,23.600000,23.799999,23.350000,23.450001,18.637281,7555483
2008-03-07,22.950001,23.000000,22.600000,22.750000,18.080942,14273300
2008-03-10,22.549999,23.000000,22.250000,23.000000,18.279636,18267150
2008-03-11,22.950001,23.250000,22.500000,23.200001,18.438587,7973641
2008-03-12,23.600000,24.000000,23.299999,23.600000,18.756493,12738364
2008-03-13,23.250000,23.250000,22.450001,22.500000,17.882252,16005160
2008-03-14,22.750000,22.950001,22.350000,22.500000,17.882252,11914140
2008-03-17,21.600000,21.650000,21.350000,21.400000,17.008009,23921070
2008-03-18,21.600000,21.799999,20.850000,21.750000,17.286179,19059040
2008-03-19,22.450001,22.450001,22.049999,22.150000,17.604086,15172250
2008-03-20,21.500000,21.799999,21.299999,21.500000,17.087486,29491975
2008-03-25,21.700001,23.100000,21.700001,22.900000,18.200155,17632650
2008-03-26,22.900000,23.049999,22.700001,22.900000,18.200155,10238120
2008-03-27,22.750000,23.049999,22.500000,23.049999,18.319374,7796900
2008-03-28,23.049999,23.700001,22.700001,23.500000,18.677019,10854500
2008-03-31,23.200001,23.250000,22.950001,23.150000,18.398849,8109128
2008-04-01,23.299999,23.600000,22.950001,23.450001,18.637281,6400534
2008-04-02,24.150000,24.500000,24.100000,24.150000,19.193617,14955300
2008-04-03,24.100000,24.600000,24.100000,24.450001,19.432049,7590090
2008-04-07,24.600000,24.900000,24.500000,24.850000,19.749952,9607085
2008-04-08,24.600000,24.850000,24.500000,24.549999,19.511522,4532694
2008-04-09,24.549999,24.799999,24.200001,24.350000,19.352568,7022612
2008-04-10,24.299999,24.500000,24.200001,24.450001,19.432049,2583600
2008-04-11,24.600000,25.000000,24.600000,24.950001,19.829430,12626870
2008-04-14,24.100000,24.400000,24.000000,24.100000,19.153877,6764110
2008-04-15,24.400000,24.400000,23.900000,24.200001,19.233356,3407786
2008-04-16,24.350000,24.500000,24.000000,24.100000,19.153877,2750267
2008-04-17,24.650000,24.750000,24.450001,24.549999,19.511522,5707091
2008-04-18,24.600000,24.700001,24.400000,24.500000,19.471785,7409656
2008-04-21,25.000000,25.200001,25.000000,25.000000,19.869165,15285272
2008-04-22,24.799999,25.299999,24.750000,25.250000,20.067858,4381424
2008-04-23,25.200001,25.700001,25.200001,25.600000,20.346029,10656610
2008-04-24,25.900000,26.200001,25.900000,26.000000,20.663933,10558620
2008-04-25,26.000000,26.100000,25.750000,25.900000,20.584457,5432191
2008-04-28,26.000000,26.100000,25.900000,26.000000,20.663933,5421169
2008-04-29,25.750000,26.150000,25.700001,25.950001,20.624197,5258323
2008-04-30,25.950001,26.200001,25.799999,25.900000,20.584457,5797561
2008-05-02,26.450001,26.549999,26.250000,26.450001,21.021582,8118749
2008-05-05,26.250000,26.500000,26.200001,26.250000,20.862625,3876500
2008-05-06,26.250000,26.450001,26.150000,26.400000,20.981842,2568502
2008-05-07,26.600000,26.600000,25.600000,25.700001,20.425505,5740041
2008-05-08,25.700001,25.799999,25.500000,25.600000,20.346029,8080854
2008-05-09,25.600000,25.650000,25.049999,25.200001,20.028124,5600130
2008-05-13,25.250000,25.799999,25.250000,25.750000,20.465242,4430475
2008-05-14,25.700001,25.799999,25.250000,25.799999,20.504982,5979383
2008-05-15,25.674000,26.000000,25.350000,25.650000,20.385767,4843310
2008-05-16,25.850000,25.950001,25.700001,25.850000,20.544720,3830794
2008-05-19,26.000000,26.000000,25.799999,25.900000,20.584457,5293665
2008-05-20,26.000000,26.000000,25.250000,25.350000,20.147337,6213114
2008-05-21,25.049999,25.799999,25.049999,25.700001,20.425505,7784537
2008-05-22,25.299999,25.400000,24.950001,25.299999,20.107595,5478006
2008-05-23,25.450001,25.450001,24.950001,25.000000,19.869165,3247203
2008-05-26,24.700001,24.950001,24.400000,24.549999,19.511522,10447780
2008-05-27,24.549999,24.750000,24.500000,24.549999,19.511522,2693203
2008-05-28,24.549999,24.799999,24.450001,24.650000,19.590998,4105019
2008-05-29,25.000000,25.000000,24.500000,24.700001,19.630741,2885803
2008-05-30,24.700001,24.950001,24.549999,24.900000,19.789688,4110956
2008-06-02,24.900000,25.250000,24.700001,25.049999,19.908905,7971016
2008-06-03,24.900000,25.000000,24.450001,24.650000,19.590998,21203110
2008-06-04,24.600000,24.750000,24.350000,24.350000,19.352568,28177580
2008-06-05,24.350000,24.650000,24.200001,24.650000,19.590998,4027881
2008-06-06,24.700001,24.850000,24.650000,24.850000,19.749952,4407344
2008-06-10,24.100000,24.150000,23.700001,23.750000,18.875710,19900210
2008-06-11,23.700001,23.850000,23.549999,23.700001,18.835970,7842947
2008-06-12,23.350000,23.500000,23.100000,23.400000,18.597544,15441660
2008-06-13,23.350000,23.350000,23.000000,23.100000,18.359110,41222180
2008-06-16,23.299999,23.549999,23.150000,23.299999,18.518061,20393748
2008-06-17,23.400000,23.500000,23.200001,23.299999,18.518061,3509445
2008-06-18,23.350000,23.850000,23.250000,23.600000,18.756493,9991762
2008-06-19,23.299999,23.350000,23.100000,23.200001,18.438587,8210701
2008-06-20,23.150000,23.850000,23.100000,23.150000,18.398849,13427880
2008-06-23,22.799999,23.299999,22.799999,23.150000,18.398849,6863932
2008-06-24,23.150000,23.150000,22.799999,22.799999,18.120684,36857580
2008-06-25,23.250000,23.250000,22.950001,22.950001,18.239897,2397000
2008-06-26,23.150000,23.299999,22.799999,22.900000,18.200155,8479875
2008-06-27,22.350000,22.650000,22.200001,22.400000,17.802776,33650150
2008-06-30,22.500000,22.700001,22.400000,22.450001,17.842516,4223193
2008-07-02,22.049999,22.400000,21.950001,22.049999,17.524607,27121251
2008-07-03,21.850000,22.200001,21.600000,21.600000,17.166962,35083050
2008-07-04,21.700001,21.950001,21.700001,21.799999,17.325918,8248171
2008-07-07,21.950001,22.350000,21.850000,22.299999,17.723297,9737850
2008-07-08,22.000000,22.049999,21.450001,21.549999,17.127220,27706950
2008-07-09,22.049999,22.350000,21.900000,22.150000,17.604086,10621400
2008-07-10,22.000000,22.450001,21.900000,22.200001,17.643824,5969359
2008-07-11,22.200001,22.600000,22.100000,22.500000,17.882252,6486608
2008-07-14,22.500000,22.750000,22.250000,22.299999,17.723297,9094905
2008-07-15,22.100000,22.100000,21.450001,21.549999,17.127220,15303860
2008-07-16,21.450001,21.750000,21.400000,21.549999,17.127220,48790930
2008-07-17,22.200001,22.299999,22.049999,22.100000,17.564346,10711730
2008-07-18,22.400000,22.400000,22.049999,22.299999,17.723297,5147212
2008-07-21,22.700001,23.049999,22.700001,22.950001,18.239897,12550380
2008-07-22,22.750000,23.049999,22.750000,22.950001,18.239897,3482873
2008-07-23,23.549999,23.549999,23.200001,23.549999,18.716757,17095383
2008-07-24,23.500000,23.750000,23.450001,23.500000,18.677019,8632076
2008-07-25,23.200001,23.250000,22.950001,23.150000,18.398849,7940662
2008-07-28,23.200001,23.299999,23.049999,23.100000,18.359110,2579320
2008-07-29,22.650000,22.650000,22.450001,22.650000,18.001461,11305430
2008-07-30,23.049999,23.150000,23.000000,23.100000,18.359110,12038040
2008-07-31,23.150000,23.250000,23.049999,23.150000,18.398849,6292013
2008-08-01,22.900000,23.299999,22.549999,23.299999,18.518061,7324762
2008-08-04,23.000000,23.100000,22.799999,22.950001,18.239897,7057793
2008-08-05,22.600000,22.600000,22.100000,22.350000,17.763039,13271890
2008-08-06,null,null,null,null,null,null
2008-08-07,22.700001,22.850000,22.250000,22.450001,17.842516,12039180
2008-08-08,22.350000,22.600000,22.049999,22.299999,17.723297,8189195
2008-08-11,22.450001,22.650000,22.250000,22.250000,17.683559,6306926
2008-08-12,22.299999,22.700001,22.049999,22.049999,17.524607,8522465
2008-08-13,21.799999,22.100000,21.650000,21.700001,17.246437,9926981
2008-08-14,21.600000,21.799999,21.500000,21.750000,17.286179,11936320
2008-08-15,21.799999,21.799999,21.350000,21.500000,17.087486,12228140
2008-08-18,21.549999,21.700001,21.100000,21.299999,16.928530,36793280
2008-08-19,21.100000,21.350000,20.900000,20.900000,16.610622,32962970
2008-08-20,20.799999,21.350000,20.799999,21.299999,16.928530,7745265
2008-08-21,21.250000,21.250000,20.750000,20.799999,16.531147,43723550
2008-08-22,null,null,null,null,null,null
2008-08-25,21.000000,21.549999,21.000000,21.450001,17.047747,14035190
2008-08-26,21.500000,21.600000,21.200001,21.500000,17.087486,16727353
2008-08-27,21.500000,21.900000,21.500000,21.850000,17.365656,20345640
2008-08-28,21.900000,21.950001,21.299999,21.450001,17.047747,6726936
2008-08-29,21.700001,21.950001,21.650000,21.700001,17.246437,9716212
2008-09-01,21.500000,21.500000,21.250000,21.299999,16.928530,5913600
2008-09-02,21.299999,21.500000,21.049999,21.500000,17.087486,9706278
2008-09-03,21.400000,21.400000,20.950001,21.000000,16.690098,9427000
2008-09-04,20.900000,21.100000,20.799999,20.799999,16.531147,9368074
2008-09-05,20.299999,20.500000,20.150000,20.350000,16.173500,59124000
2008-09-08,21.299999,21.299999,21.100000,21.200001,16.849056,11885730
2008-09-09,20.950001,21.049999,20.750000,20.900000,16.610622,11879230
2008-09-10,20.600000,20.750000,20.400000,20.450001,16.252981,10041430
2008-09-11,20.299999,20.400000,19.740000,19.840000,15.768172,74771160
2008-09-12,20.000000,20.100000,19.700001,19.879999,15.799960,17140640
2008-09-16,18.799999,19.059999,18.540001,18.740000,14.893929,35950460
2008-09-17,18.180000,19.219999,18.180000,18.180000,14.448862,30516254
2008-09-18,17.680000,18.379999,16.840000,18.240000,14.496544,71984440
2008-09-19,19.740000,19.740000,19.000000,19.740000,15.688697,26016610
2008-09-22,20.100000,20.500000,19.639999,20.100000,15.974810,25006475
2008-09-23,19.680000,19.820000,19.420000,19.420000,15.434372,10963260
2008-09-24,19.500000,19.820000,19.400000,19.480000,15.482054,14316780
2008-09-25,19.500000,19.760000,19.379999,19.440001,15.450269,14952780
2008-09-26,19.580000,19.580000,19.000000,19.200001,15.259521,18319240
2008-09-29,19.500000,19.500000,18.299999,18.379999,14.607813,17392650
2008-09-30,17.260000,18.600000,17.260000,18.500000,14.703183,15558240
2008-10-02,18.400000,18.820000,18.139999,18.719999,14.878034,7732162
2008-10-03,18.120001,18.459999,18.120001,18.240000,14.496544,27176830
2008-10-06,17.760000,17.780001,17.260000,17.260000,13.717674,20677350
2008-10-08,16.600000,17.000000,16.020000,16.020000,12.732164,33047220
2008-10-09,16.200001,16.559999,16.040001,16.480000,13.097755,15894450
2008-10-10,15.300000,15.800000,14.980000,15.320000,12.175825,51906460
2008-10-13,16.780001,16.879999,15.320000,16.780001,13.336185,32754855
2008-10-14,17.280001,17.600000,17.100000,17.280001,13.733571,32245872
2008-10-15,17.020000,17.139999,16.440001,16.459999,13.081858,10846370
2008-10-16,15.320000,15.800000,15.100000,15.700000,12.477837,58862050
2008-10-17,15.660000,15.840000,15.000000,15.000000,11.921500,24574550
2008-10-20,15.280000,16.040001,15.200000,15.840000,12.589106,15830980
2008-10-21,15.360000,16.160000,15.360000,15.520000,12.334779,12429200
2008-10-22,14.800000,15.700000,14.560000,14.800000,11.762547,22019202
2008-10-23,14.500000,14.600000,13.960000,14.280000,11.349268,28411580
2008-10-24,13.940000,14.040000,13.000000,13.000000,10.331966,40930240
2008-10-27,12.880000,13.340000,11.400000,11.600000,9.219294,56308090
2008-10-28,11.760000,13.060000,11.660000,12.920000,10.268387,36172720
2008-10-29,13.140000,13.800000,12.820000,13.140000,10.443235,31953187
2008-10-30,13.300000,14.300000,13.300000,14.300000,11.365164,54265390
2008-10-31,13.942000,14.220000,13.580000,14.000000,11.126736,46960530
2008-11-03,14.440000,15.000000,14.360000,14.440000,11.476429,36667157
2008-11-04,14.460000,14.780000,13.960000,14.520000,11.540013,30885160
2008-11-05,15.000000,15.400000,14.780000,14.960000,11.889709,22720080
2008-11-06,14.200000,14.200000,13.780000,13.840000,10.999572,18187330
2008-11-07,13.320000,14.380000,13.320000,14.360000,11.412849,17741550
2008-11-10,15.080000,15.260000,14.520000,14.880000,11.826128,26859470
2008-11-11,14.360000,15.000000,14.020000,14.140000,11.238001,29028300
2008-11-12,14.140000,14.400000,13.740000,14.100000,11.206212,22077090
2008-11-13,13.200000,13.520000,13.020000,13.280000,10.554502,35323110
2008-11-14,13.880000,13.880000,13.600000,13.640000,10.840617,20939830
2008-11-17,13.500000,13.840000,13.360000,13.620000,10.824722,10916490
2008-11-18,12.940000,13.480000,12.740000,12.940000,10.284281,18639003
2008-11-19,12.940000,13.300000,12.820000,12.920000,10.268387,8202422
2008-11-20,12.300000,12.440000,12.060000,12.400000,9.855108,29304230
2008-11-21,12.040000,13.300000,12.000000,12.800000,10.173015,22508590
2008-11-24,12.600000,12.840000,12.400000,12.620000,10.029956,21147840
2008-11-25,13.040000,13.240000,12.880000,13.040000,10.363757,16421120
2008-11-26,13.100000,13.500000,13.100000,13.460000,10.697560,13833290
2008-11-27,14.080000,14.080000,13.420000,13.600000,10.808827,19832160
2008-11-28,13.600000,14.040000,13.600000,14.000000,11.126736,12802780
2008-12-01,14.200000,14.380000,13.780000,14.200000,11.285687,12970112
2008-12-02,13.600000,13.680000,13.440000,13.600000,10.808827,12451380
2008-12-03,13.780000,13.940000,13.700000,13.780000,10.951885,7587623
2008-12-04,13.660000,14.020000,13.560000,13.640000,10.840617,18119170
2008-12-05,13.980000,14.060000,13.700000,13.980000,11.110838,7149615
2008-12-08,14.400000,15.200000,14.400000,15.160000,12.048664,29381360
2008-12-09,15.000000,15.360000,14.860000,15.000000,11.921500,14225546
2008-12-10,15.200000,15.780000,15.120000,15.660000,12.446048,41843100
2008-12-11,15.760000,15.960000,15.480000,15.760000,12.525523,16543724
2008-12-12,15.155000,15.660000,14.620000,14.980000,11.905604,21457890
2008-12-15,15.400000,15.580000,15.180000,15.220000,12.096348,10035310
2008-12-16,15.300000,15.400000,14.980000,15.300000,12.159931,8113134
2008-12-17,15.640000,15.760000,15.340000,15.580000,12.382466,26755980
2008-12-18,15.520000,15.740000,15.460000,15.640000,12.430151,12541530
2008-12-19,15.380000,15.620000,15.160000,15.340000,12.191722,17374580
2008-12-22,15.300000,15.420000,14.800000,14.800000,11.762547,20951950
2008-12-23,14.700000,14.700000,14.220000,14.380000,11.428747,15120280
2008-12-24,14.340000,14.440000,14.100000,14.340000,11.396955,6364740
2008-12-29,14.200000,14.440000,14.060000,14.440000,11.476429,5670906
2008-12-30,14.560000,14.680000,14.340000,14.440000,11.476429,19078080
2008-12-31,14.600000,14.700000,14.480000,14.600000,11.603595,4537267
2009-01-02,15.180000,15.180000,14.560000,15.180000,12.064561,11309458
2009-01-05,15.600000,15.720000,15.260000,15.720000,12.493733,14537000
2009-01-06,15.800000,15.860000,15.520000,15.600000,12.398360,13285740
2009-01-07,15.960000,15.980000,15.140000,15.180000,12.064561,11504170
2009-01-08,14.980000,14.980000,14.500000,14.600000,11.603595,21987270
2009-01-09,14.640000,14.860000,14.440000,14.560000,11.571805,11225760
2009-01-12,14.400000,14.440000,14.040000,14.160000,11.253897,11443060
2009-01-13,14.000000,14.300000,13.800000,13.860000,11.015468,18756200
2009-01-14,13.980000,14.180000,13.800000,13.900000,11.047257,14594060
2009-01-15,13.300000,13.480000,13.060000,13.420000,10.665771,26369520
2009-01-16,13.460000,13.600000,13.260000,13.380000,10.633978,12926880
2009-01-19,13.580000,13.700000,13.240000,13.480000,10.713455,9863109
2009-01-20,13.000000,13.340000,12.940000,13.080000,10.395549,22945810
2009-01-21,12.900000,12.920000,12.580000,12.700000,10.093537,23988600
2009-01-22,12.900000,13.060000,12.800000,12.820000,10.188910,17724060
2009-01-23,12.700000,12.880000,12.600000,12.720000,10.109432,12493890
2009-01-29,13.520000,13.600000,13.220000,13.280000,10.554502,16173380
2009-01-30,13.000000,13.500000,13.000000,13.400000,10.649874,14438960
2009-02-02,13.400000,13.400000,12.880000,13.020000,10.347863,17094000
2009-02-03,13.160000,13.240000,12.880000,12.920000,10.268387,9494901
2009-02-04,13.200000,13.280000,13.120000,13.200000,10.490921,8064769
2009-02-05,13.260000,13.660000,13.160000,13.320000,10.586291,18075350
2009-02-06,13.660000,13.820000,13.440000,13.760000,10.935989,14166360
2009-02-09,14.000000,14.040000,13.700000,13.900000,11.047257,17771870
2009-02-10,13.880000,14.140000,13.820000,13.980000,11.110838,15702480
2009-02-11,13.700000,13.780000,13.500000,13.700000,10.888304,10275240
2009-02-12,13.680000,13.680000,13.340000,13.400000,10.649874,13890670
2009-02-13,13.500000,13.760000,13.440000,13.680000,10.872408,7314123
2009-02-16,13.680000,13.680000,13.400000,13.540000,10.761141,5219589
2009-02-17,13.460000,13.460000,13.060000,13.060000,10.379653,17827140
2009-02-18,12.892000,13.220000,12.860000,13.160000,10.459130,12066260
2009-02-19,13.000000,13.220000,12.920000,13.180000,10.475025,4114938
2009-02-20,12.880000,13.000000,12.800000,12.900000,10.252491,19147750
2009-02-23,12.920000,13.400000,12.920000,13.340000,10.602189,19808680
2009-02-24,12.920000,12.960000,12.760000,12.920000,10.268387,21090640
2009-02-25,13.080000,13.300000,12.980000,13.120000,10.427340,11473020
2009-02-26,13.120000,13.220000,12.800000,13.040000,10.363757,9714300
2009-02-27,12.980000,13.180000,12.940000,12.980000,10.316071,6516160
2009-03-02,12.380000,12.620000,12.240000,12.380000,9.839213,34117375
2009-03-03,12.100000,12.360000,12.040000,12.200000,9.696154,17469860
2009-03-04,12.020000,12.560000,12.020000,12.480000,9.918687,15532510
2009-03-05,12.600000,12.600000,12.320000,12.360000,9.823317,16024070
2009-03-06,12.120000,12.320000,12.120000,12.180000,9.680260,9737117
2009-03-09,12.100000,12.200000,11.720000,11.720000,9.314666,28315520
2009-03-10,11.800000,11.960000,11.740000,11.940000,9.489512,30418290
2009-03-11,12.340000,12.380000,12.100000,12.100000,9.616678,20703840
2009-03-12,12.100000,12.240000,12.040000,12.160000,9.664363,8632305
2009-03-13,12.540000,12.680000,12.460000,12.680000,10.077641,17046670
2009-03-16,12.760000,13.160000,12.760000,13.100000,10.411444,31516960
2009-03-17,13.100000,13.380000,13.000000,13.000000,10.331966,25757080
2009-03-18,13.300000,13.360000,13.200000,13.300000,10.570398,17382963
2009-03-19,13.240000,13.360000,13.120000,13.240000,10.522710,27790261
2009-03-20,13.240000,13.280000,12.940000,12.980000,10.316071,18887680
2009-03-23,13.140000,13.660000,13.080000,13.640000,10.840617,27976320
2009-03-24,14.080000,14.160000,13.700000,14.080000,11.190314,35829045
2009-03-25,13.980000,14.100000,13.760000,13.820000,10.983677,12827310
2009-03-26,14.280000,14.320000,14.000000,14.280000,11.349268,17117977
2009-03-27,14.400000,14.400000,14.120000,14.300000,11.365164,19175060
2009-03-30,14.200000,14.200000,13.620000,13.660000,10.856513,14735230
2009-03-31,13.800000,13.900000,13.640000,13.800000,10.967781,17937300
2009-04-01,13.754000,13.980000,13.640000,13.700000,10.888304,9703213
2009-04-02,14.060000,14.760000,14.060000,14.720000,11.698966,24929820
2009-04-03,14.600000,14.820000,14.580000,14.720000,11.698966,21089220
2009-04-06,15.220000,15.340000,14.960000,15.220000,12.096348,20315528
2009-04-07,15.189000,15.200000,14.960000,15.140000,12.032768,17315960
2009-04-08,14.640000,14.900000,14.460000,14.640000,11.635385,17435731
2009-04-09,14.900000,15.160000,14.880000,15.080000,11.985082,14217040
2009-04-14,15.300000,15.780000,15.300000,15.740000,12.509627,16889940
2009-04-15,15.400000,15.880000,15.400000,15.860000,12.605000,11581850
2009-04-16,16.100000,16.200001,15.700000,15.760000,12.525523,21316550
2009-04-17,15.760000,16.160000,15.760000,15.820000,12.573210,15134740
2009-04-20,15.600000,16.100000,15.600000,15.940000,12.668581,8816986
2009-04-21,15.340000,15.580000,15.300000,15.520000,12.334779,14382470
2009-04-22,15.540000,15.620000,15.040000,15.080000,11.985082,18768650
2009-04-23,15.100000,15.460000,15.100000,15.440000,12.271196,8640033
2009-04-24,15.440000,15.600000,15.280000,15.500000,12.318884,9908708
2009-04-27,15.360000,15.360000,15.040000,15.080000,11.985082,13731690
2009-04-28,15.300000,15.320000,14.660000,14.780000,11.746652,16115110
2009-04-29,14.780000,15.040000,14.780000,15.020000,11.937397,9623181
2009-04-30,15.580000,15.680000,15.260000,15.580000,12.382466,32173179
2009-05-04,15.740000,16.500000,15.740000,16.480000,13.097755,29819980
2009-05-05,16.540001,16.680000,16.360001,16.540001,13.145442,21148228
2009-05-06,16.420000,17.000000,16.340000,16.940001,13.463349,26223220
2009-05-07,17.299999,17.400000,16.959999,17.299999,13.749463,29015299
2009-05-08,17.200001,17.559999,17.080000,17.500000,13.908422,22041500
2009-05-11,17.500000,17.799999,17.120001,17.200001,13.669990,19495840
2009-05-12,17.200001,17.360001,17.000000,17.280001,13.733571,84810340
2009-05-13,17.139999,17.500000,17.139999,17.139999,13.622301,39528263
2009-05-14,16.620001,16.760000,16.480000,16.620001,13.209023,53367780
2009-05-15,16.980000,17.040001,16.840000,16.900000,13.431559,11233110
2009-05-18,16.600000,17.200001,16.440001,17.139999,13.622301,11187480
2009-05-19,17.500000,17.740000,17.500000,17.680000,14.051478,10168710
2009-05-20,17.700001,17.780001,17.540001,17.600000,13.987893,7809114
2009-05-21,17.500000,17.580000,17.340000,17.360001,13.797152,6990480
2009-05-22,17.299999,17.459999,16.879999,17.240000,13.701777,19686380
2009-05-25,17.240000,17.480000,17.000000,17.320000,13.765359,12164150
2009-05-26,17.320000,17.500000,17.200001,17.240000,13.701777,11205080
2009-05-27,18.160000,18.260000,17.500000,18.160000,14.432964,30649514
2009-05-29,18.160000,18.500000,18.080000,18.440001,14.655499,9743050
2009-06-01,18.600000,19.160000,18.580000,19.120001,15.195941,16907080
2009-06-02,18.639999,19.120001,18.559999,18.639999,14.814451,13034991
2009-06-03,18.840000,19.240000,18.760000,18.840000,14.973406,22121562
2009-06-04,18.620001,18.799999,18.379999,18.740000,14.893929,19246010
2009-06-05,18.740000,18.940001,18.660000,18.879999,15.005195,6711330
2009-06-08,18.639999,18.900000,18.480000,18.500000,14.703183,26045900
2009-06-09,18.500000,18.780001,17.920000,18.320000,14.560126,14853840
2009-06-10,18.459999,19.080000,18.459999,19.040001,15.132359,11658090
2009-06-11,19.000000,19.160000,18.799999,19.059999,15.148255,20476150
2009-06-12,19.200001,19.420000,18.940001,19.160000,15.227730,10811230
2009-06-15,19.000000,19.139999,18.680000,18.740000,14.893929,12138110
2009-06-16,18.400000,18.580000,18.100000,18.420000,14.639601,21044710
2009-06-17,18.400000,18.540001,18.100000,18.340000,14.576023,28538150
2009-06-18,18.219999,18.379999,17.980000,18.080000,14.369383,12447120
2009-06-19,18.400000,18.400000,18.080000,18.240000,14.496544,4312679
2009-06-22,18.219999,18.740000,18.219999,18.400000,14.623708,7690207
2009-06-23,17.840000,18.000000,17.680000,17.879999,14.210429,16111560
2009-06-24,17.900000,18.240000,17.799999,18.219999,14.480650,16933780
2009-06-25,18.340000,18.700001,18.340000,18.620001,14.798556,9808130
2009-06-26,18.760000,19.040001,18.680000,18.920000,15.036986,14528340
2009-06-29,18.879999,19.000000,18.760000,18.860001,14.989303,11837410
2009-06-30,19.200001,19.200001,18.719999,18.760000,14.909825,9477973
2009-07-02,19.000000,19.059999,18.340000,18.459999,14.671392,6988627
2009-07-03,18.360001,18.559999,18.200001,18.500000,14.703183,8773583
2009-07-06,18.400000,18.580000,18.200001,18.260000,14.512442,7823791
2009-07-07,18.280001,18.480000,18.120001,18.180000,14.448862,9035485
2009-07-08,17.959999,18.160000,17.799999,18.059999,14.353488,12061720
2009-07-09,18.059999,18.180000,17.840000,18.120001,14.401171,9763493
2009-07-10,18.120001,18.180000,17.940001,18.000000,14.305801,8763116
2009-07-13,17.900000,17.900000,17.520000,17.600000,13.987893,14418310
2009-07-14,18.000000,18.299999,17.920000,18.200001,14.464755,16816520
2009-07-15,18.400000,18.680000,18.360001,18.620001,14.798556,14490950
2009-07-16,19.000000,19.080000,18.620001,18.660000,14.830346,11964120
2009-07-17,18.900000,19.219999,18.780001,19.160000,15.227730,12991020
2009-07-20,19.360001,19.860001,19.280001,19.840000,15.768172,20955420
2009-07-21,19.700001,19.900000,19.680000,19.860001,15.784066,26591680
2009-07-22,20.000000,20.000000,19.580000,19.620001,15.593325,18651280
2009-07-23,19.719999,20.200001,19.719999,20.150000,16.014549,13254870
2009-07-24,20.299999,20.350000,20.000000,20.350000,16.173500,20402810
2009-07-27,20.400000,20.750000,20.400000,20.600000,16.372194,12839810
2009-07-28,20.600000,21.049999,20.400000,20.900000,16.610622,13510470
